player_id,rookie_season,pts_per_100
201975,2015,22.7
203925,2015,13.7
204060,2015,12.3
2207,2015,21.2
201202,2015,10.8
200777,2015,13.7
201595,2015,10.4
203530,2015,16.8
203089,2015,19.5
203098,2015,22.2
101249,2015,18.4
2422,2015,8.0
202322,2015,24.3
203948,2015,13.6
202720,2015,17.5
201973,2015,18.4
202685,2015,23.5
203919,2015,18.9
203903,2015,24.3
200770,2015,15.5
202706,2015,15.1
201941,2015,22.3
203268,2015,15.1
101181,2015,15.5
201177,2015,12.9
2746,2015,21.7
201950,2015,23.0
203944,2015,8.0
203120,2015,15.7
203200,2015,18.5
203994,2015,18.9
203909,2015,17.6
203564,2015,0.0
202695,2015,26.2
203482,2015,22.2
202689,2015,26.1
203088,2015,14.4
2570,2015,10.6
202702,2015,22.4
203145,2015,14.7
203484,2015,20.4
2030,2015,9.2
201142,2015,36.5
708,2015,17.3
201567,2015,24.7
2755,2015,29.7
202338,2015,22.0
203114,2015,22.3
2550,2015,11.8
202691,2015,32.5
977,2015,32.1
201585,2015,15.8
203123,2015,11.2
2743,2015,19.3
203937,2015,10.3
2594,2015,18.7
200768,2015,26.0
203124,2015,18.0
202713,2015,13.8
202681,2015,30.2
200746,2015,33.3
202362,2015,16.1
202498,2015,15.3
202361,2015,10.5
204038,2015,18.8
203580,2015,10.5
202336,2015,16.7
202730,2015,14.9
2544,2015,35.7
2571,2015,22.8
201991,2015,16.4
203485,2015,11.4
200811,2015,14.2
101150,2015,30.8
201601,2015,17.2
203512,2015,11.8
2449,2015,22.9
202337,2015,15.5
2557,2015,13.5
2736,2015,21.6
202723,2015,0.0
202952,2015,10.8
1938,2015,22.9
201188,2015,27.0
101162,2015,20.4
201158,2015,20.6
202694,2015,20.2
203935,2015,14.4
201977,2015,25.7
201596,2015,17.7
203900,2015,13.8
202693,2015,24.0
201578,2015,30.8
101110,2015,14.6
101107,2015,14.2
203486,2015,21.1
2440,2015,16.7
2588,2015,14.1
203521,2015,11.9
203090,2015,11.6
203086,2015,19.2
201563,2015,21.2
203487,2015,22.4
203077,2015,19.2
201144,2015,25.6
2399,2015,16.6
2034,2015,7.8
203488,2015,19.7
203118,2015,23.7
203101,2015,12.2
203545,2015,17.4
203141,2015,19.2
203956,2015,19.7
2590,2015,24.3
101145,2015,27.5
101126,2015,20.0
203489,2015,8.8
1737,2015,10.5
2403,2015,21.8
203457,2015,16.0
201979,2015,14.7
2555,2015,12.2
203910,2015,13.3
201156,2015,27.7
201587,2015,14.0
203917,2015,13.9
202703,2015,25.6
201593,2015,23.8
202696,2015,28.4
203943,2015,16.3
202708,2015,16.5
201564,2015,23.5
203136,2015,12.6
201600,2015,14.6
201956,2015,20.5
203490,2015,15.8
200782,2015,14.7
203798,2015,18.3
203143,2015,11.4
201976,2015,16.3
203565,2015,10.5
202335,2015,15.2
201988,2015,21.4
2200,2015,27.2
202331,2015,29.8
200794,2015,25.5
1718,2015,22.5
203544,2015,16.8
203103,2015,14.3
203515,2015,14.5
203112,2015,15.9
203113,2015,11.5
202347,2015,15.4
200765,2015,14.6
201196,2015,17.1
200751,2015,19.5
2446,2015,19.3
203492,2015,17.2
101109,2015,18.5
203493,2015,10.2
2501,2015,11.8
202704,2015,24.9
202130,2015,17.3
2210,2015,17.0
203495,2015,18.3
201937,2015,16.1
203133,2015,13.4
203496,2015,23.9
203135,2015,13.6
201577,2015,17.5
203918,2015,21.2
201155,2015,24.3
101179,2015,11.3
101142,2015,0.0
201579,2015,21.6
200752,2015,29.4
203497,2015,16.6
203893,2015,21.3
201566,2015,39.5
201583,2015,25.4
200797,2015,15.3
203527,2015,13.7
2223,2015,12.3
203930,2015,14.9
2742,2015,21.3
201586,2015,21.6
203508,2015,13.8
203552,2015,0.0
203498,2015,29.1
203894,2015,13.5
203499,2015,13.1
200769,2015,11.8
2733,2015,15.3
101183,2015,9.1
1890,2015,12.8
200761,2015,16.4
203963,2015,26.5
202714,2015,18.0
204021,2015,28.6
203524,2015,15.7
203915,2015,16.2
201150,2015,16.6
201939,2015,34.3
2581,2015,11.3
200779,2015,15.0
203500,2015,15.2
203933,2015,19.5
201959,2015,19.5
204028,2015,16.2
2419,2015,16.1
203093,2015,21.2
203082,2015,19.7
200757,2015,14.5
201152,2015,22.1
203080,2015,18.7
201168,2015,20.9
1495,2015,24.3
204025,2015,11.5
203501,2015,24.4
202389,2015,19.3
202699,2015,25.0
201962,2015,15.2
2754,2015,16.7
2225,2015,25.2
203503,2015,15.6
203100,2015,27.9
203315,2015,16.2
204037,2015,15.1
2772,2015,17.7
202344,2015,18.8
203504,2015,22.0
202684,2015,16.3
203584,2015,21.8
201951,2015,21.0
203898,2015,14.5
201946,2015,13.1
204020,2015,15.7
203092,2015,23.7
201936,2015,25.3
200748,2015,26.7
2199,2015,16.7
2617,2015,13.5
203505,2015,14.5
201964,2015,15.7
203506,2015,25.3
1713,2015,17.6
201961,2015,19.4
202325,2015,16.7
202083,2015,23.3
203115,2015,19.8
101198,2015,16.3
203805,2015,10.9
2584,2015,16.1
201163,2015,21.7
202333,2015,11.8
203897,2015,20.4
2216,2015,25.5
2585,2015,17.6
204054,2015,17.8
201166,2016,21.8
203932,2016,18.9
1626151,2016,8.7
203940,2016,13.4
201143,2016,22.9
2744,2016,25.3
202329,2016,17.5
101187,2016,16.2
1626210,2016,18.6
202692,2016,26.1
203458,2016,18.6
1627293,2016,14.7
201582,2016,19.9
203459,2016,19.2
202087,2016,9.7
2405,2016,19.8
101161,2016,15.6
2760,2016,13.5
203083,2016,24.6
2738,2016,12.5
1889,2016,16.3
203460,2016,10.7
200745,2016,23.7
101106,2016,12.4
202726,2016,20.2
203094,2016,23.2
203952,2016,29.1
203461,2016,15.4
1626148,2016,9.5
203076,2016,33.5
201627,2016,19.9
201229,2016,14.3
203462,2016,21.6
203382,2016,20.4
201167,2016,19.5
203085,2016,19.6
202340,2016,22.0
1626253,2016,12.4
203463,2016,17.2
2757,2016,14.6
202687,2016,12.8
201933,2016,31.3
1626246,2016,29.4
1626171,2016,19.5
202711,2016,20.7
2564,2016,17.1
203078,2016,26.8
201148,2016,19.6
1626183,2016,8.5
101138,2016,17.3
201943,2016,18.3
202688,2016,26.1
201575,2016,13.7
203148,2016,21.2
1627362,2016,9.2
201572,2016,30.5
203998,2016,3.3
203955,2016,10.1
1626214,2016,14.1
201228,2016,10.3
203912,2016,19.9
203468,2016,29.3
101139,2016,24.5
203946,2016,15.4
1626166,2016,19.8
201171,2016,29.4
2546,2016,31.6
2406,2016,16.7
202718,2016,23.4
101112,2016,18.1
101111,2016,22.9
201978,2016,14.0
2365,2016,13.3
2547,2016,28.8
203142,2016,16.0
203187,2016,12.0
2549,2016,19.5
1626191,2016,15.1
101108,2016,29.3
1626174,2016,19.2
101236,2016,7.8
203921,2016,10.2
1626146,2016,12.7
203991,2016,17.7
203469,2016,17.7
202332,2016,20.4
201147,2016,16.6
203928,2016,21.0
202709,2016,16.7
1626262,2016,50.0
201584,2016,16.4
1626245,2016,16.1
1626156,2016,23.1
201571,2016,19.5
2563,2016,16.5
203081,2016,34.2
203996,2016,11.4
204014,2016,13.2
201568,2016,27.8
201980,2016,14.0
201967,2016,12.0
201589,2016,17.1
201954,2016,22.2
1626199,2016,19.5
101135,2016,22.7
2561,2016,19.7
201599,2016,18.7
201971,2016,12.8
201942,2016,33.2
202326,2016,36.6
201960,2016,18.2
1626153,2016,22.4
203471,2016,26.7
101114,2016,21.9
202324,2016,26.5
201565,2016,25.3
202682,2016,25.9
1626164,2016,23.9
2734,2016,18.3
203906,2016,11.5
203473,2016,17.9
203079,2016,17.1
1717,2016,28.7
202388,2016,16.0
202700,2016,20.2
203926,2016,19.8
203110,2016,18.9
2400,2016,12.7
1626251,2016,11.5
2730,2016,21.0
203939,2016,19.6
2548,2016,31.4
202734,2016,17.2
202334,2016,15.5
204002,2016,16.3
203901,2016,17.8
202407,2016,10.3
202343,2016,9.2
1882,2016,14.8
1626144,2016,20.6
202683,2016,29.7
202339,2016,28.5
201569,2016,22.6
203961,2016,7.7
203475,2016,15.5
101141,2016,20.0
203095,2016,23.5
202323,2016,17.9
203105,2016,19.7
1626163,2016,17.4
202066,2016,14.4
203914,2016,18.8
202390,2016,23.1
201588,2016,17.4
101123,2016,19.9
201945,2016,21.5
203507,2016,24.0
203922,2016,16.5
201609,2016,21.5
202330,2016,28.2
203476,2016,18.5
202328,2016,26.2
202962,2016,10.9
202349,2016,14.4
203084,2016,18.0
202355,2016,25.0
203156,2016,16.8
203138,2016,16.8
203546,2016,19.6
101133,2016,17.7
202697,2016,11.9
203477,2016,20.8
202738,2016,32.8
202397,2016,21.0
200826,2016,23.9
201581,2016,22.5
1626266,2016,0.0
200755,2016,28.6
2747,2016,20.5
203960,2016,15.7
203210,2016,19.6
201580,2016,23.1
203953,2016,22.3
203109,2016,21.5
1626143,2016,28.8
2037,2016,25.4
2749,2016,14.5
202341,2016,11.6
203516,2016,24.1
201935,2016,36.9
201949,2016,15.7
2592,2016,19.0
203949,2016,21.1
203923,2016,7.0
203099,2016,14.5
201162,2016,14.7
203096,2016,21.1
204067,2016,19.4
1626185,2016,20.1
203950,2016,18.4
101127,2016,19.7
201160,2016,22.5
1891,2016,16.0
201574,2016,15.4
201965,2016,13.4
201145,2016,21.1
201952,2016,26.5
203481,2016,16.9
203924,2016,17.5
202379,2016,13.2
203087,2016,23.2
202391,2016,21.9
1626170,2016,16.7
201573,2016,18.2
202690,2016,23.7
202710,2016,28.1
201149,2016,9.6
201975,2016,25.0
203925,2016,8.6
204060,2016,13.8
2207,2016,18.3
1626202,2016,19.3
201202,2016,9.4
203530,2016,22.2
203089,2016,20.8
203098,2016,17.2
202322,2016,26.6
203948,2016,11.9
202720,2016,21.3
201973,2016,13.9
202685,2016,25.0
203613,2016,20.2
203919,2016,21.2
203903,2016,23.7
200770,2016,19.1
202706,2016,20.2
201941,2016,21.2
203895,2016,25.8
1626175,2016,17.6
203268,2016,16.2
101181,2016,13.7
203962,2016,12.6
201177,2016,12.7
1626196,2016,15.5
2746,2016,17.9
201950,2016,28.8
203944,2016,19.8
1626147,2016,15.7
202712,2016,18.3
203200,2016,15.1
1626159,2016,11.3
203994,2016,23.6
203909,2016,17.7
1626157,2016,28.3
202695,2016,32.4
203951,2016,10.7
203482,2016,23.2
1626162,2016,16.5
202689,2016,29.1
203088,2016,13.0
2570,2016,8.1
202702,2016,24.4
203145,2016,20.2
203484,2016,19.7
201142,2016,37.9
708,2016,10.9
201567,2016,26.0
2755,2016,22.8
202338,2016,17.4
1626172,2016,19.1
203114,2016,25.0
2550,2016,10.8
202691,2016,31.4
977,2016,30.4
201585,2016,17.0
203123,2016,11.5
2743,2016,19.7
204001,2016,25.4
203937,2016,14.2
2594,2016,14.8
200768,2016,29.3
203124,2016,20.1
202713,2016,11.4
202681,2016,31.6
200746,2016,30.0
203934,2016,10.2
202362,2016,20.6
202498,2016,18.4
204038,2016,15.3
1626204,2016,13.7
202730,2016,13.4
2544,2016,35.9
2571,2016,19.0
203485,2016,15.7
200811,2016,12.8
101150,2016,26.3
201601,2016,9.1
203512,2016,14.1
1626242,2016,16.7
2449,2016,20.4
202337,2016,18.5
2736,2016,19.0
1938,2016,23.8
201188,2016,24.7
1626273,2016,13.7
101162,2016,21.7
201158,2016,19.7
202694,2016,19.7
203935,2016,15.7
201977,2016,25.0
201596,2016,22.7
1626209,2016,16.5
203900,2016,18.2
202693,2016,22.7
201578,2016,29.6
101107,2016,20.2
203486,2016,17.7
2440,2016,17.4
2588,2016,18.6
203521,2016,15.4
203090,2016,16.7
1897,2016,15.0
203086,2016,18.9
201563,2016,33.4
203487,2016,18.7
203077,2016,21.7
201144,2016,24.8
2399,2016,15.6
2034,2016,8.1
203488,2016,16.7
203118,2016,19.5
203101,2016,17.9
203141,2016,27.0
203956,2016,15.6
2590,2016,22.7
101145,2016,19.9
1626149,2016,17.4
1626167,2016,21.8
101126,2016,0.0
1737,2016,19.0
202357,2016,14.0
2403,2016,22.7
203457,2016,18.5
2555,2016,8.7
201156,2016,18.8
201587,2016,21.1
203917,2016,16.3
203999,2016,22.8
202703,2016,23.0
201593,2016,18.1
202696,2016,28.8
203943,2016,12.1
1626181,2016,19.1
202708,2016,19.3
201564,2016,14.6
201600,2016,11.2
201956,2016,20.4
203111,2016,12.1
203490,2016,18.4
200782,2016,12.4
203798,2016,15.6
203143,2016,8.7
1626192,2016,12.0
201976,2016,16.8
202335,2016,13.7
201988,2016,20.4
2200,2016,25.5
202331,2016,32.2
200794,2016,25.5
1718,2016,16.6
203515,2016,12.3
203112,2016,16.6
1626154,2016,14.5
200765,2016,15.9
1626176,2016,30.8
201196,2016,23.1
200751,2016,14.3
1626173,2016,10.8
2446,2016,14.2
203526,2016,16.6
203492,2016,14.6
101109,2016,17.3
203493,2016,14.3
202704,2016,30.4
2210,2016,15.6
1626158,2016,19.4
201937,2016,16.3
203496,2016,21.6
203135,2016,13.2
201577,2016,19.4
203918,2016,23.8
201155,2016,19.9
1626178,2016,13.3
101179,2016,13.1
201579,2016,12.7
200752,2016,24.1
203497,2016,15.1
203893,2016,15.4
201566,2016,33.2
201583,2016,27.0
200797,2016,13.9
203527,2016,15.6
1626257,2016,15.6
1626155,2016,0.0
201619,2016,11.1
2756,2016,16.2
203930,2016,27.2
201586,2016,19.2
203508,2016,11.7
203552,2016,20.5
203498,2016,25.2
203894,2016,16.7
203499,2016,16.0
2733,2016,15.6
203963,2016,12.9
202714,2016,21.7
203524,2016,13.9
201603,2016,10.0
203915,2016,18.2
201150,2016,16.1
1626169,2016,17.2
201939,2016,41.1
2581,2016,12.6
200779,2016,23.1
203500,2016,15.5
204456,2016,14.8
203933,2016,23.0
201959,2016,16.2
204028,2016,13.4
2419,2016,7.7
203093,2016,20.1
203082,2016,20.9
1626179,2016,11.0
200757,2016,13.4
201152,2016,22.8
203648,2016,46.2
203080,2016,16.4
201168,2016,16.8
202353,2016,14.6
1495,2016,17.2
204025,2016,17.3
203501,2016,18.5
202389,2016,18.2
202699,2016,22.2
201962,2016,20.3
2754,2016,17.0
2225,2016,22.0
203503,2016,12.7
203100,2016,21.7
2772,2016,17.5
202344,2016,14.6
203504,2016,25.5
1626168,2016,18.3
202684,2016,14.4
203584,2016,24.3
201951,2016,12.5
203898,2016,15.8
201946,2016,14.9
204020,2016,18.6
203092,2016,24.1
201936,2016,25.2
2199,2016,14.2
1626145,2016,13.2
2617,2016,11.4
203506,2016,23.8
1713,2016,19.4
201961,2016,17.9
202325,2016,15.8
202083,2016,18.6
203115,2016,24.7
1626161,2016,15.6
203186,2016,21.1
204098,2016,16.4
203897,2016,24.4
2216,2016,26.4
2585,2016,16.5
1627773,2017,14.7
201166,2017,17.9
203932,2017,21.8
1626151,2017,2.9
203940,2017,22.7
201143,2017,21.3
2744,2017,28.4
202329,2017,14.8
101187,2017,13.9
1626210,2017,22.9
202692,2017,21.6
203518,2017,18.3
203458,2017,18.6
1627816,2017,19.7
201582,2017,16.9
203459,2017,18.1
202087,2017,5.8
101161,2017,16.1
2760,2017,9.3
203083,2017,23.1
2738,2017,13.6
203460,2017,10.6
101106,2017,7.0
1626150,2017,14.7
203094,2017,14.4
203952,2017,31.5
203461,2017,20.1
1626148,2017,13.4
203076,2017,37.6
201627,2017,18.2
201229,2017,15.3
203462,2017,24.5
202620,2017,7.1
203382,2017,15.3
201167,2017,16.3
203085,2017,21.2
202340,2017,23.9
1626253,2017,11.3
1627791,2017,0.0
203463,2017,20.8
2757,2017,20.2
202687,2017,13.6
201933,2017,31.3
1626246,2017,31.8
201628,2017,22.5
1626171,2017,21.6
202711,2017,25.1
2564,2017,13.5
203078,2017,32.1
201148,2017,21.7
101138,2017,24.7
1627742,2017,15.7
201943,2017,15.5
202688,2017,24.6
201575,2017,9.6
203148,2017,17.0
1627362,2017,15.7
1627744,2017,20.0
201572,2017,32.2
203998,2017,16.3
1627854,2017,16.2
1627741,2017,22.3
201228,2017,13.6
203912,2017,9.4
203468,2017,31.9
101139,2017,22.6
1626166,2017,16.9
1627747,2017,17.4
2546,2017,32.3
202718,2017,15.8
101112,2017,23.6
1626184,2017,22.3
1627767,2017,20.8
1627778,2017,12.4
2365,2017,12.1
1626191,2017,20.9
101108,2017,28.4
1626174,2017,16.4
203991,2017,25.4
203469,2017,18.5
202332,2017,9.7
201147,2017,13.9
202709,2017,18.3
201584,2017,16.9
1626245,2017,15.2
1626156,2017,26.1
201571,2017,19.9
2563,2017,45.0
1627745,2017,10.9
203081,2017,36.7
204014,2017,12.8
1627849,2017,15.6
201568,2017,25.9
201980,2017,14.1
201967,2017,12.8
203957,2017,17.1
1627863,2017,0.0
203967,2017,23.3
201589,2017,19.8
201954,2017,21.9
1626199,2017,16.5
101135,2017,19.0
1628021,2017,14.5
2561,2017,18.4
202722,2017,18.1
201599,2017,19.8
202732,2017,9.6
1627761,2017,13.6
201942,2017,38.3
202326,2017,39.3
201960,2017,17.0
1627749,2017,19.9
1626153,2017,16.9
1627743,2017,27.8
203471,2017,27.7
1627756,2017,14.6
101114,2017,21.6
202324,2017,20.6
1627884,2017,14.5
201565,2017,27.2
202682,2017,18.7
1626164,2017,29.8
2734,2017,20.2
203473,2017,14.7
1627738,2017,12.1
1627754,2017,19.6
203079,2017,26.1
1717,2017,26.5
1627734,2017,14.4
202700,2017,14.7
1627827,2017,11.0
203926,2017,19.4
1627733,2017,12.3
203110,2017,14.7
2730,2017,22.4
203939,2017,19.7
2548,2017,30.2
202734,2017,18.5
202334,2017,12.4
204002,2017,15.4
203901,2017,21.2
202407,2017,6.7
1626144,2017,20.4
202683,2017,32.8
202339,2017,30.2
201569,2017,24.8
101141,2017,23.9
203095,2017,25.6
202323,2017,17.2
1626163,2017,21.9
1627832,2017,17.6
202066,2017,14.5
203914,2017,22.9
202390,2017,10.8
1627780,2017,10.0
201588,2017,27.8
1627777,2017,10.8
1627834,2017,17.1
101123,2017,23.8
201945,2017,19.1
203507,2017,32.5
203922,2017,14.2
201609,2017,29.9
202330,2017,33.0
203476,2017,15.5
202328,2017,26.0
202349,2017,8.2
203084,2017,27.8
202355,2017,26.2
1627740,2017,20.2
203138,2017,13.3
203546,2017,22.1
101133,2017,15.1
202697,2017,14.5
203477,2017,15.3
1627819,2017,2.6
202738,2017,41.7
1627785,2017,15.6
202397,2017,19.1
1627826,2017,21.8
200826,2017,24.6
200755,2017,26.1
2747,2017,14.5
203210,2017,16.9
201580,2017,29.4
203953,2017,29.3
203109,2017,20.9
1626143,2017,25.5
1627774,2017,14.9
1627751,2017,13.1
2037,2017,22.6
1627750,2017,21.9
2749,2017,16.2
203516,2017,14.5
201935,2017,37.9
201949,2017,22.9
2592,2017,17.0
203949,2017,15.5
203923,2017,14.6
201162,2017,15.0
203096,2017,15.5
204067,2017,17.0
1626185,2017,14.6
203950,2017,21.4
101127,2017,8.7
1627784,2017,17.8
201160,2017,19.2
1891,2017,11.4
1627759,2017,18.6
201145,2017,20.4
201952,2017,23.1
203481,2017,16.5
203924,2017,13.8
203087,2017,26.4
202391,2017,26.8
1626170,2017,18.0
201573,2017,22.9
202710,2017,32.1
201149,2017,11.3
201975,2017,21.5
203925,2017,17.3
204060,2017,15.0
2207,2017,19.9
1626202,2017,23.7
201202,2017,10.0
1627762,2017,20.0
203954,2017,38.2
203530,2017,18.7
203089,2017,17.6
203098,2017,25.9
101249,2017,8.3
202322,2017,30.7
203948,2017,22.5
202720,2017,19.6
201973,2017,11.9
202685,2017,23.4
1626780,2017,22.4
203613,2017,17.1
203903,2017,24.0
202348,2017,29.4
200770,2017,16.4
201941,2017,13.0
203895,2017,20.7
1626175,2017,12.8
101181,2017,12.7
203962,2017,20.6
201177,2017,14.5
1626196,2017,16.6
201950,2017,22.7
1627823,2017,17.1
203944,2017,22.0
1626147,2017,21.4
203120,2017,17.4
202712,2017,17.9
203200,2017,18.8
1626159,2017,15.7
203994,2017,23.1
203909,2017,19.5
1626157,2017,34.1
202695,2017,38.6
1627770,2017,20.7
203482,2017,21.4
1626162,2017,15.1
202689,2017,33.3
202702,2017,21.8
203145,2017,19.8
203484,2017,20.6
201142,2017,35.0
201567,2017,29.6
202338,2017,20.2
1626172,2017,14.1
203114,2017,24.6
202691,2017,31.2
201585,2017,16.7
1627739,2017,11.0
2743,2017,18.2
204001,2017,27.1
203937,2017,11.9
2594,2017,18.6
200768,2017,30.1
203124,2017,20.1
202713,2017,11.2
1627787,2017,12.6
202681,2017,35.4
200746,2017,27.4
203934,2017,11.5
202362,2017,16.7
202498,2017,14.1
204038,2017,18.9
1626204,2017,14.9
202336,2017,14.8
202730,2017,9.9
2544,2017,34.6
2571,2017,20.7
101150,2017,33.4
201601,2017,13.4
203512,2017,11.4
2449,2017,18.6
202337,2017,15.2
2736,2017,13.8
1627781,2017,19.5
1627763,2017,19.5
1627098,2017,15.3
1627736,2017,22.9
202412,2017,16.0
1938,2017,18.9
201188,2017,29.4
1626273,2017,12.6
101162,2017,16.8
201158,2017,21.3
1627875,2017,14.0
202694,2017,21.5
203935,2017,16.8
201977,2017,18.7
1626209,2017,16.3
202693,2017,21.8
1627737,2017,20.3
201578,2017,27.0
1627850,2017,11.6
101107,2017,18.4
203486,2017,19.2
2440,2017,14.6
203521,2017,14.5
203090,2017,17.1
1626254,2017,14.6
1897,2017,17.4
203086,2017,15.8
201563,2017,27.9
203487,2017,17.3
1627771,2017,6.3
203077,2017,15.8
201144,2017,31.5
2399,2017,15.7
2034,2017,8.5
203488,2017,17.0
203118,2017,11.4
1627861,2017,4.1
203101,2017,11.6
1627851,2017,20.4
203141,2017,19.8
101145,2017,15.5
1626149,2017,23.5
1626167,2017,22.7
202357,2017,16.8
2403,2017,23.5
203457,2017,20.7
2555,2017,12.6
201156,2017,24.5
201587,2017,22.0
1627852,2017,14.3
1627879,2017,17.1
203917,2017,16.6
203999,2017,28.6
202703,2017,21.7
202696,2017,24.5
203943,2017,12.7
1626181,2017,22.9
202708,2017,16.6
1627855,2017,10.4
201600,2017,8.5
201956,2017,14.4
203490,2017,19.9
200782,2017,11.7
1627783,2017,13.2
1626192,2017,15.0
1627868,2017,0.0
201976,2017,14.8
1627775,2017,12.3
202335,2017,13.8
201988,2017,20.9
2200,2017,24.5
202331,2017,32.7
200794,2017,25.7
1718,2017,14.3
1627835,2017,14.1
203510,2017,20.2
203112,2017,18.9
1626188,2017,20.7
1626154,2017,0.0
200765,2017,14.4
1626176,2017,12.9
201196,2017,18.3
200751,2017,12.9
1626173,2017,15.4
203526,2017,14.3
101109,2017,15.5
203493,2017,14.8
202704,2017,26.3
202130,2017,15.9
2210,2017,13.6
1626158,2017,22.5
201937,2017,16.9
203496,2017,19.5
201577,2017,18.4
203918,2017,24.3
203585,2017,12.7
201155,2017,19.9
1627758,2017,12.6
1626178,2017,17.8
101179,2017,4.8
201579,2017,15.6
200752,2017,27.5
203497,2017,21.7
201566,2017,43.7
201583,2017,22.1
203527,2017,11.1
1626257,2017,12.2
1626155,2017,16.9
2756,2017,14.8
203930,2017,24.5
203902,2017,9.3
201586,2017,24.1
200771,2017,16.9
203552,2017,22.8
203498,2017,25.3
203894,2017,21.2
2733,2017,14.3
1627848,2017,30.3
1627815,2017,15.3
202714,2017,18.3
1627746,2017,23.3
203524,2017,11.4
203915,2017,15.5
201150,2017,20.4
1626169,2017,12.2
201939,2017,35.1
1627757,2017,10.6
200779,2017,11.9
203500,2017,18.3
204456,2017,12.3
203933,2017,21.8
201959,2017,21.1
204028,2017,17.0
1627752,2017,16.5
203093,2017,22.1
203082,2017,21.3
1626179,2017,15.8
200757,2017,13.5
201152,2017,17.8
203080,2017,20.8
1627748,2017,20.6
201168,2017,24.4
204025,2017,14.7
203501,2017,25.5
1627817,2017,18.6
202389,2017,17.7
1627789,2017,17.7
202699,2017,25.5
203107,2017,10.6
201962,2017,14.5
2754,2017,17.4
2225,2017,20.8
203503,2017,14.7
1626203,2017,15.1
2772,2017,16.0
202344,2017,19.0
203504,2017,20.2
1626168,2017,19.3
202684,2017,13.4
203584,2017,23.0
1627786,2017,16.4
201951,2017,19.3
203898,2017,18.6
204020,2017,22.6
1627755,2017,18.5
203092,2017,16.3
201936,2017,25.6
2199,2017,14.6
1626145,2017,13.3
2617,2017,11.7
203506,2017,23.1
1713,2017,16.6
1627735,2017,12.9
201961,2017,21.5
1627782,2017,15.3
202325,2017,11.1
202083,2017,20.3
203115,2017,23.2
1626161,2017,21.4
203186,2017,17.7
1626195,2017,21.7
201163,2017,24.4
1627812,2017,19.3
203897,2017,25.7
2216,2017,29.3
2585,2017,15.8
201166,2018,19.0
203932,2018,25.6
1626151,2018,12.5
1628935,2018,11.9
1627846,2018,13.4
203940,2018,24.4
201143,2018,20.1
2744,2018,25.4
202329,2018,15.2
1626210,2018,14.0
202692,2018,22.8
1628409,2018,17.0
203518,2018,15.2
1627936,2018,11.1
203458,2018,19.6
1627816,2018,12.1
1628035,2018,18.4
203459,2018,21.4
101161,2018,13.6
203083,2018,21.9
2738,2018,11.2
201281,2018,16.9
203460,2018,9.3
101106,2018,7.9
1626150,2018,20.4
1628510,2018,15.2
203952,2018,24.0
1627790,2018,26.3
1626148,2018,30.0
203076,2018,36.1
201229,2018,19.6
1628469,2018,23.2
1628499,2018,8.9
203382,2018,16.1
201167,2018,12.9
203085,2018,21.9
202340,2018,22.5
1628389,2018,17.4
203463,2018,19.0
1628500,2018,0.0
1627732,2018,22.1
202687,2018,15.4
201933,2018,30.8
1626246,2018,32.4
201628,2018,20.3
1626171,2018,28.1
203992,2018,20.9
202711,2018,22.6
203078,2018,30.5
201148,2018,17.9
1627742,2018,22.8
201943,2018,16.9
203464,2018,12.3
1627362,2018,10.0
1627744,2018,19.9
201572,2018,26.0
203998,2018,12.1
1627854,2018,17.9
1627741,2018,26.5
203710,2018,14.2
203468,2018,28.9
101139,2018,24.9
1628403,2018,15.6
1626166,2018,18.2
1627747,2018,21.6
2546,2018,24.4
1626224,2018,17.1
202718,2018,20.2
101112,2018,18.2
1628429,2018,7.2
1627767,2018,20.5
1627778,2018,10.0
1628449,2018,0.0
1626191,2018,22.5
101108,2018,28.5
203991,2018,24.7
203469,2018,17.9
202332,2018,10.9
201147,2018,14.5
202709,2018,14.4
201584,2018,19.4
1626245,2018,15.3
1626156,2018,28.0
201571,2018,21.0
1628391,2018,13.8
1626177,2018,16.8
1627745,2018,13.7
203081,2018,35.7
2863,2018,10.5
1627814,2018,18.6
1628422,2018,18.6
1627772,2018,21.1
1628464,2018,17.4
201568,2018,23.4
201980,2018,16.8
201967,2018,12.6
203957,2018,23.1
1627863,2018,18.1
203967,2018,23.4
203121,2018,15.4
201589,2018,17.7
201954,2018,20.7
1626199,2018,8.1
1628021,2018,16.3
204065,2018,47.6
2561,2018,24.6
202722,2018,20.4
1628432,2018,12.1
1628368,2018,20.4
201599,2018,18.6
202732,2018,6.8
1627761,2018,14.2
201942,2018,32.7
202326,2018,33.3
201960,2018,21.7
1627749,2018,18.5
1626153,2018,18.9
1627743,2018,9.6
203471,2018,30.3
1628372,2018,25.0
1627756,2018,18.0
202324,2018,21.7
1627884,2018,12.3
201565,2018,23.3
1628476,2018,9.8
1628401,2018,18.4
202682,2018,9.5
1626164,2018,33.3
2734,2018,21.3
1628421,2018,6.9
203473,2018,19.3
1627738,2018,18.3
1628415,2018,19.1
203079,2018,23.2
1717,2018,23.6
1627734,2018,23.4
1628378,2018,30.1
1627827,2018,13.5
203926,2018,17.2
1627733,2018,12.1
203110,2018,15.8
1628407,2018,11.6
202779,2018,24.9
2730,2018,26.4
203939,2018,19.7
2548,2018,23.8
202734,2018,18.5
202334,2018,14.1
1628410,2018,40.0
202327,2018,9.7
203901,2018,20.9
2731,2018,14.7
